Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-02-28 23:00:00,2024-02-28,32.32,26.85,41.5,1564.7,23
2024-02-29 00:00:00,2024-02-29,22.7,14.35,59.1,1298.04,0
2024-02-29 01:00:00,2024-02-29,8.74,27.94,53.7,1374.06,1
2024-02-29 02:00:00,2024-02-29,17.07,11.08,42.56,1206.53,2
2024-02-29 03:00:00,2024-02-29,21.1,8.64,31.78,1246.69,3
2024-02-29 04:00:00,2024-02-29,17.86,19.53,54.23,1120.49,4
2024-02-29 05:00:00,2024-02-29,25.0,14.55,54.86,1175.92,5
2024-02-29 06:00:00,2024-02-29,27.78,6.32,65.73,1332.54,6
2024-02-29 07:00:00,2024-02-29,12.98,32.91,77.51,1235.44,7
2024-02-29 08:00:00,2024-02-29,15.21,9.61,77.24,1394.35,8
2024-02-29 09:00:00,2024-02-29,34.29,21.34,35.13,1433.02,9
2024-02-29 10:00:00,2024-02-29,35.63,27.73,62.42,1564.7,10
2024-02-29 11:00:00,2024-02-29,13.58,28.35,60.27,1443.46,11
2024-02-29 12:00:00,2024-02-29,12.81,36.94,30.17,1399.22,12
2024-02-29 13:00:00,2024-02-29,33.7,5.61,73.21,1269.7,13
2024-02-29 14:00:00,2024-02-29,27.6,9.77,45.64,1226.31,14
2024-02-29 15:00:00,2024-02-29,27.11,28.87,52.68,1374.96,15
2024-02-29 16:00:00,2024-02-29,30.68,9.62,45.78,1496.7,16
2024-02-29 17:00:00,2024-02-29,7.02,8.03,40.08,1461.03,17
2024-02-29 18:00:00,2024-02-29,31.57,11.79,47.62,1507.14,18
2024-02-29 19:00:00,2024-02-29,6.61,10.95,61.27,1203.12,19
2024-02-29 20:00:00,2024-02-29,31.29,8.47,35.99,1365.42,20
2024-02-29 21:00:00,2024-02-29,20.17,13.86,40.24,1301.84,21
2024-02-29 22:00:00,2024-02-29,13.54,9.87,51.7,1563.02,22
2024-02-29 23:00:00,2024-02-29,19.37,29.55,58.26,1175.85,23
